Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YER014W	10.47243613	10.08352379	10.24854834	11.88393695	10.92009047	10.91842006	10.80845764	10.85891113	10.90602485	10.3896152	11.21648651	11.53984078	12.24581928	12.19964208	12.45375824	12.40168184			
YNL298W	10.85359966	11.01329948	10.79159568	11.37174631	10.90895219	11.08180229	11.23380315	11.3035503	11.47958148	11.52556991	11.22643095	11.24052024	11.39426707	11.38195133	11.49218218	11.42570335			
YLR367W	14.19151114	14.92950569	14.74528767	12.29133883	14.19859736	14.29261999	14.43484956	14.39762947	14.30600047	14.44880081	13.83156732	13.65970035	14.24292869	13.66284032	13.86685969	14.19152187			
YDL137W	14.27021784	14.25089009	14.33999669	14.87369409	14.50767578	14.24059676	14.39989905	14.20660152	14.23314018	13.60786306	13.986668	14.04894308	14.30297579	14.05390528	13.96633238	14.11428648			
YDR376W	9.750144841	10.36902476	10.2335133	10.11829967	9.871563219	10.0289944	10.02543951	10.26395651	9.835708596	9.924890091	10.19815787	10.0297025	10.21112225	10.02224333	9.693588963	9.927770171			
YML129C	12.53770263	13.28143181	13.03570454	11.80911021	11.89256882	12.04554513	12.09592101	12.20056511	12.79999036	11.92422712	12.6764921	12.571745	12.37728315	12.07128481	11.58916796	11.75726724			
YPL183W-A	12.47899326	13.30229886	13.37559283	11.98927269	12.315587	12.4544934	12.49436162	12.5464265	12.7933873	12.72078701	12.94118532	12.75640176	12.82947529	12.53629423	12.11728551	12.23484585			
YPL106C	14.82585177	14.77384811	14.6452135	14.4335516	15.05313298	14.60586822	14.43005094	14.3842605	14.53775888	14.57760822	14.48521961	14.36729415	14.28296465	14.32069007	14.25777731	14.19416215			
YLR037C	10.28889033	9.387277795	9.230385058	10.1522288	10.11162952	10.187436	9.848780295	9.929551574	12.53898087	11.39833345	11.53628711	12.00136748	13.75204109	15.12961683	14.91897302	14.10674189			
YFR015C	11.2448013	11.68703123	11.73081935	12.66803685	10.46491484	10.47337691	10.52778321	10.54506302	11.62206348	9.483863741	12.82614457	12.98411658	12.98986207	13.00016541	13.35366401	12.87608729			
YGR263C	10.16750222	10.02992555	9.846612116	10.54058675	10.46940187	10.13186194	10.07634899	10.0918117	9.965389543	9.510270444	9.474423216	9.426190705	10.17368595	9.880431096	10.09814995	9.8571255			
YEL064C	8.640232002	8.474233083	8.629010086	10.87719127	10.20205209	10.43377182	10.2021658	10.19451211	9.192763379	8.037638842	8.468982181	8.629880311	9.686160501	9.185857717	10.24632869	10.33052555			
YLR094C	10.08540787	9.344581273	9.132544953	10.30219962	10.02039594	10.55997328	10.30351367	10.50418522	11.1091768	10.02492637	10.35246221	10.75076737	10.85797727	11.18049131	10.7288597	10.63262783			
YHR171W	11.06060786	9.461218105	9.771345216	12.46949094	11.53467594	11.54444661	11.09306468	11.18696699	10.13112308	8.115056048	9.25710569	9.264626208	9.468632019	9.578051581	10.70489299	10.62347901			
YDL215C	14.41461914	12.03887473	12.42024376	14.36319494	14.27655454	13.26130134	13.05984331	12.90975106	14.78230529	12.01851845	12.51385421	13.07961014	13.47476431	13.52900654	15.05109927	14.64638463			
YDR101C	11.82926938	12.22729239	12.28199847	6.028473601	10.96840593	10.90595281	10.87970897	11.13956084	11.956082	12.90789375	12.13822111	12.08236215	11.87029733	11.82380603	11.06258013	11.07784963			
YER162C	10.35665381	8.916001955	9.017672844	10.81348734	10.29587955	10.48096322	10.29137355	10.26774543	9.812961326	8.766409286	8.312615642	8.767854555	9.137347457	8.954971894	9.170873658	9.295233776			
YML115C	11.82685045	11.78560651	11.71169198	11.7293447	11.95915602	11.87955485	11.84672086	11.82183207	12.03451192	11.97644326	11.65525894	11.50648147	11.56332982	11.32926573	11.30054395	11.59506996			
YOR044W	10.34877671	8.721981011	8.439834873	10.86468216	11.0149829	10.78186203	10.90204538	11.00372792	9.738229243	9.889563018	9.727284508	9.929148878	10.7902209	10.46474036	11.02264155	11.12372631			
YLR087C	11.39168912	11.11640972	11.05524958	11.10649186	11.30363983	11.63899048	11.55359091	11.57805073	11.59070016	11.3640519	11.27046377	11.41313829	11.20332803	11.48567088	11.51514612	11.63166701			
YDL186W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YOR086C	12.3969966	12.23997233	12.24452413	13.38406012	12.49222771	12.81989438	12.93251278	13.01198925	12.66582328	12.12696981	12.49257792	12.45881469	12.59685215	12.43603056	12.63491991	12.75858235			
YMR185W	11.14908664	10.8964484	10.97600556	10.34117458	11.40121592	11.18762101	11.3132754	11.15056611	10.82919991	10.95608621	10.28056841	10.58182832	11.22305812	10.58300719	10.7776776	10.69374023			
YJR119C	11.06671703	10.3131508	10.36256457	10.07289453	11.47816251	11.09091407	11.01562404	10.81162419	11.32381012	10.26411613	10.15861728	10.02821598	10.21940111	9.669159134	10.16648753	10.16069309			
YLR423C	8.471744818	8.193347257	7.918833068	9.594037897	8.841136412	8.611053974	8.673988444	8.836551875	8.346259601	6.137944978	6.570435775	7.17101802	8.670725881	7.374812072	8.148855035	8.075218426			
YKL013C	13.28595582	13.50725916	13.40970601	14.08038622	13.5648139	13.4891919	13.45512041	13.38944273	13.35153535	12.92174299	13.37404358	13.29924643	13.56618343	13.32038378	13.29135288	13.4298549			
YJL044C	10.04035531	9.759846326	9.631257542	10.51676919	10.46256875	10.07077307	9.831646094	9.744037388	9.712637835	9.975032959	9.960210768	10.13837361	10.16742628	10.56684275	10.59856387	10.23865011			
YBR004C	10.64720937	11.24658492	11.10687891	10.20787776	10.7693458	10.58496218	10.67400153	10.75777929	10.8270974	11.29902113	11.2063066	11.31949678	11.83496561	11.39497627	11.36524205	11.38347655			
YBR049C	10.93999621	10.99637878	10.93527183	11.23543278	10.77826376	11.28185876	11.2814993	11.41906784	10.83098129	10.82551042	10.81515306	10.75309598	10.44965494	10.58780284	10.62440022	10.72247179			
YER063W	11.97228014	12.27404604	12.51247586	12.6834383	11.97130284	12.73684463	12.79833184	12.83360085	12.29933678	12.530576	12.67579066	12.64347137	12.50233145	12.49751277	12.55725946	12.71724301			
YOL080C	9.416327193	10.11592184	10.258295	5.554318191	9.06779143	9.299454002	9.419971212	9.460584871	9.432573106	10.82456706	10.02866671	9.905218925	10.19334334	9.792979954	9.415672573	9.412145636			
YJL092W	11.18905555	11.24262425	10.97180622	11.35975402	11.17328916	11.58779939	11.36908613	11.46643791	11.17283134	11.30612086	11.27204464	11.42552883	11.51901976	11.67281803	11.86813648	11.86094909			
YBR230C	15.18690515	13.77577127	14.2312969	15.45419805	14.49248532	14.13548482	13.71598007	13.49139544	14.277535	11.86090656	12.05814829	11.98203738	11.47794697	10.8540517	10.84062839	10.58333526			
YOR376W-A	2.000019249	2.03197216	2.020759505	3.651281324	2.113168059	2.02306956	2.05657856	2.395406682	2.013233958	1.988489365	1.985849131	1.989711488	1.991797205	1.988072378	2.001131137	1.991975905			
YNL269W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	4.251726615	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YJR010W	14.17214331	14.76581932	14.54710753	14.17565486	14.61274395	14.44822214	14.42021856	14.50768768	14.87634528	14.59300998	14.57875781	14.51276568	14.29760487	14.44261345	14.59348292	14.60978648			
YOR012W	7.678747306	6.814654529	4.474982317	7.059866264	8.116743525	8.444564823	8.537881375	9.002895865	9.077691688	9.90603353	10.74146719	10.92750692	11.28798179	11.49654574	11.71274668	11.58424268			
YOL081W	13.95739498	12.72949729	12.74035637	13.69346601	13.74558114	13.47980506	13.49347083	13.3795923	13.36210417	13.0146915	12.77798541	12.72274118	12.80418978	12.81956767	12.91538241	13.15948856			
YLR173W	9.226067558	8.71886243	7.876337236	9.358200465	9.303215794	9.293969344	8.943106178	9.064759622	8.773115857	7.556397508	7.855079229	8.114338577	8.537249202	8.571634493	8.651132777	8.678866174			
YOR214C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YOR148C	11.95407694	11.56617393	11.65872112	12.23392231	12.03311297	11.63430911	11.59193559	11.43801825	11.85770007	11.29164985	11.31626029	11.37887188	12.33251519	11.62345856	11.63651731	11.73232885			
YDR471W	14.31386262	15.09740261	15.10747169	10.03955534	13.90935523	14.12467549	14.46755821	14.53564583	14.39332691	15.03047645	14.84855718	14.79717879	14.95247257	14.49977562	14.11966273	14.33015855			
YDR259C	9.097902973	9.263004399	8.633409106	7.953481832	6.492889937	6.25757297	6.638728515	6.85717837	10.24123872	9.6492722	9.292999825	9.178739709	8.582054611	7.915661162	7.284729133	6.520644045			
YNL098C	12.60588151	12.68934689	12.77584716	13.56275177	11.95703044	12.50938626	12.593317	12.71870748	12.59256136	12.62214385	12.91084285	12.95119657	12.98134148	12.95363659	12.81160322	12.94690069			
YLR385C	1.999062726	2.031015637	2.019802983	2.01907279	2.111255013	1.997966408	2.055622038	2.008451345	2.008973758	1.986576319	1.987239763	1.989711488	1.988493527	1.987115856	2.000174614	1.991019382			
YCR005C	14.52306868	14.79741558	14.90295428	14.39177601	13.90689868	13.95878413	14.24324639	14.21586063	15.51943459	15.17488433	15.12663529	15.20923664	15.33333425	15.15319046	14.9810845	15.10933574			
YOL002C	11.60117889	11.1964115	11.69118276	11.80710415	12.56240938	12.55221278	12.4497371	12.15483415	12.61742717	12.53029543	12.77017867	13.20805671	14.05623329	14.01641617	14.41007571	14.542892			
YDR514C	9.474538467	10.39061699	10.45736053	6.623476005	8.843710468	9.207037877	9.203471638	9.285608184	9.23269032	10.28670973	9.671282253	9.7722177	9.827079728	9.363923791	8.298158578	8.546265954			
YGR112W	10.3962763	10.88856873	10.77922219	9.609631474	9.632721105	9.792829713	9.447110253	9.651364505	10.32574979	9.326357504	10.1483354	10.02643754	9.815794838	9.817472128	8.976035131	9.238262083			
YBR250W	3.989304572	2.408687405	2.852339507	4.836422698	4.816028517	5.086068788	4.921681337	5.535562751	5.479429291	4.855939295	3.721309863	4.859074464	5.350882077	5.442728219	5.45334931	5.866491945			
YMR281W	11.01256634	11.45990378	11.29107135	11.23867335	11.08016604	10.93106116	10.62825012	10.63858039	11.00908138	11.1607382	11.43353602	11.25483586	11.3244603	11.31856051	11.13374195	11.1529174			
YDL128W	13.20964478	12.50221872	12.40517083	13.54518335	12.98413583	12.66347922	11.99928631	11.89099127	13.15643264	12.77191942	12.37396873	12.26920424	11.89175462	11.59290863	11.93074806	11.69353887			
YOR205C	10.79591235	11.61099011	11.62779147	9.562472934	10.34898584	10.71026454	10.60199569	10.526742	11.17569807	11.52126325	11.17911274	11.29938662	11.11688801	11.02122476	10.78987973	10.65230173			
YCR037C	11.78324273	11.93531355	12.04079472	10.78556553	11.4229774	11.56674399	11.52335226	11.54498738	11.96379844	12.18775083	11.90811364	11.9568064	12.13349867	11.91834411	11.68972733	11.68333666			
YKR055W	10.79312414	10.59746053	10.92761179	12.02767415	11.29564644	11.365866	11.35219183	11.43586864	10.88075385	10.66119289	10.1729465	10.25560298	10.47031139	10.03244301	10.78419179	10.41913597			
YCR028C-A	14.1777517	14.38549918	14.44118578	14.41390215	14.30027196	14.11614265	14.13431717	14.06225562	14.26733299	13.99831747	14.16473701	14.07738104	14.3675718	14.09197944	13.98886063	13.95875538			
YGL005C	10.37314819	10.47202979	10.55798663	11.377686	10.88747829	10.34863369	10.87113406	10.69407075	10.55027841	9.684924999	9.739145371	10.0438754	10.86586873	10.23652573	10.54713639	10.45546118			
YDR300C	11.91545705	12.34290647	12.20377263	9.353957042	11.49190642	11.17907925	11.23237712	11.20335459	12.2608507	12.68389466	12.37378076	12.46735467	12.49745875	12.52786058	12.12075582	12.03054133			
YDL138W	9.82117838	9.300874646	8.809279222	10.7101239	10.58777306	10.41489266	10.24030763	10.11679658	10.00292632	10.00676844	9.522951256	9.40915007	9.20849727	9.122941474	9.716019135	10.00702711			
YMR107W	14.60592784	5.923951673	5.847260691	14.22906448	12.5377757	10.34878315	9.00479112	7.658990083	12.75386748	8.391174617	4.950811527	5.847290091	7.670027121	7.093667703	7.869788174	7.905676531			
YOR381W	8.460726332	9.96512872	9.654037417	8.616882735	7.402790989	7.461920841	7.033563695	7.343524935	7.268966977	6.424334802	5.987295493	7.074836169	7.891536236	7.259655054	7.280800446	7.571307067			
YJR049C	11.70577697	10.91292954	10.7900109	11.78795176	11.48565525	11.50154494	11.4438541	11.52522363	11.58536479	11.38348737	11.51265042	11.88336393	11.76619718	12.0586692	12.064975	12.0190017			
YJR048W	14.8682853	15.59376393	15.59973237	14.4355668	14.69331724	14.77789476	14.81440007	14.81590075	15.33168062	14.41006028	13.1620501	12.94879927	12.08411798	11.44837344	9.912896783	9.491533408			
YBL041W	13.54997604	13.29455732	13.21852545	14.0152279	13.79607481	13.68658636	13.67356443	13.82231756	13.48821573	13.11206007	13.38763348	13.32388666	13.10326046	13.2903185	13.50126174	13.69895509			
YDL161W	11.37552095	11.2980382	11.13235593	11.93050654	11.39948447	11.19347862	11.10761602	11.18319098	10.99022915	10.98100364	10.8461805	10.86220675	10.78959167	10.99588398	11.05418282	10.97619836			
YMR284W	9.421370378	9.187913905	9.011876136	10.41925962	9.631188608	9.437763033	9.48347397	9.417502686	8.874278788	7.661931258	8.113300025	8.472692493	9.56702895	8.398170058	8.65198228	8.760164006			
YBL033C	12.99387189	12.10285015	11.93492677	12.4987487	12.40945321	12.1442891	11.88738959	11.91432397	13.1036876	12.1132108	12.29105825	12.38650936	12.2822922	12.5034203	12.40902221	12.42530519			
YGL224C	11.32092772	11.02639141	10.8637032	12.2278285	11.73065627	11.85248911	12.06540258	12.09087083	9.768041197	10.38760879	10.76118325	10.46968569	10.50016536	10.2029952	11.18407374	11.21294281			
YNL034W	5.043875998	4.380488847	5.348021228	6.007832273	2.978016991	1.994871296	2.05231836	2.005147668	2.008973758	2.107946318	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YAL036C	13.2217581	13.3475345	13.38873056	8.896559842	12.73611472	12.4798573	12.39071533	12.44277342	13.21491267	13.71026982	13.26930023	13.23173718	12.95943916	13.03688847	12.59033542	12.46517942			
YOL143C	12.73243695	12.59613106	12.43965055	13.72115792	12.71706358	12.73684015	12.54376251	12.71574442	12.40704421	12.42091872	13.18027284	12.96631664	12.68491878	12.74162858	12.63034803	12.74893893			
YOR068C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YDR508C	11.54783942	10.5464338	9.36918949	9.766959517	9.95628141	9.21222413	8.613306036	8.69953548	12.97813889	13.07604026	11.52605613	12.09090362	11.1225416	10.92110581	8.891616891	8.448898016			
YPR104C	9.370083281	9.537581266	9.401397965	9.696667196	9.540996979	9.995094632	9.570705588	9.719324242	9.512498401	9.766846288	9.418832038	9.317413136	9.590779921	9.440348417	9.775361588	9.664666031			
YKL096W-A	15.50602191	15.35893653	15.3512834	15.45727149	15.48304676	15.71821213	15.61665514	15.55196277	15.48276988	15.21638521	14.86844785	14.69957473	14.28723541	14.31635288	14.42512618	14.84476779			
YGL197W	12.81520319	12.28634774	12.09903267	13.08898642	12.65296299	12.93609591	12.80316285	12.79442931	12.68708557	12.2172278	12.2277526	12.40374	12.32960078	12.51108547	12.84590005	12.86682611			
YJL046W	9.843478104	10.77496355	10.92862373	9.737007705	9.419745214	9.40651937	9.547349305	9.60195271	10.03170596	9.782535376	10.02813408	10.00227218	10.40696162	9.710856345	9.124038609	9.0984102			
YGL082W	11.67078798	11.91169887	12.20554188	12.9831085	12.22419141	12.3651521	12.3994395	12.36361878	11.85472686	11.62242593	11.96911801	12.01745328	12.52469971	11.9812649	12.18435607	12.22365758			
YPR021C	10.51726473	10.95695084	11.16209562	10.15160568	10.58068176	10.77090711	10.92942678	10.9274564	10.74905114	10.19470418	10.51073781	10.78966152	10.82440569	10.82716443	10.76890982	10.69463716			
YLR004C	9.612556962	7.065770513	6.374391747	9.284573212	9.378460999	9.570936998	9.11449377	9.410710693	9.852650374	8.713719513	8.017473116	8.261149105	8.947726891	8.619043685	9.14066079	9.5562958			
YBL007C	12.62140071	12.60771247	12.36204131	13.42254037	12.81915178	12.68135445	12.63740674	12.8171	12.48327288	12.31379408	12.51544474	12.56756203	12.51110616	12.47127057	12.68546945	12.63304804			
YDR071C	13.42795417	13.53524003	13.54544968	13.61281947	13.65600102	13.23887448	13.27314818	13.19589874	13.39170028	13.49342143	13.62478698	13.50551145	13.6477692	13.4501882	13.4331703	13.34874288			
YMR199W	11.50415649	11.5443117	10.96697568	10.89524769	10.72126372	11.22637075	11.23262564	11.46990511	11.93935182	11.17881914	10.72820327	11.07104762	10.88456407	11.13080039	11.06609111	11.07291655			
YBL020W	11.31828719	11.53444284	11.63315542	11.08943505	11.49276921	11.65813835	11.57550681	11.55171207	11.48774481	11.66761977	11.34148778	11.44440044	11.30451533	11.49779325	11.50797318	11.64384077			
YBR298C	12.36890048	11.44582634	11.69682914	12.41472186	11.51172024	11.42733768	11.20447223	11.13160151	13.4716146	11.77771073	12.01468803	12.98206791	12.78919448	12.80979595	12.52440375	12.1758519			
YDR313C	11.21433825	9.94955522	10.07242411	11.09898142	11.58755657	11.31819731	11.16992368	11.16291065	10.642928	9.533092573	9.483906752	9.499155513	9.601629384	9.608756546	10.06483375	10.00482661			
YIL074C	12.92170116	13.61697276	13.38309149	12.56262959	13.26690497	13.02595914	13.00522233	12.99600228	13.9270993	14.11135336	13.99982971	13.99750155	13.83432323	13.99728008	13.81361972	13.94136627			
YOR046C	12.6130529	12.91414031	12.88212075	11.92739192	12.57649952	12.40844471	12.51023067	12.54623043	12.70436937	13.13286406	13.0702819	13.00676425	12.91687351	12.96189385	12.80783049	12.64620841			
YNL175C	11.38660699	12.41060755	12.72339833	2.304682699	10.89863803	10.64272585	10.68959428	10.75382372	11.47512608	12.80141479	12.13350816	11.95355221	12.25092033	11.74857249	10.85146746	10.82319487			
YJL141C	12.62950494	11.14663042	10.87196488	12.99312106	12.3998834	12.39323612	12.29546984	12.29826613	12.17268621	11.0989491	11.39015668	11.54699418	11.39872458	11.61630268	12.09885499	12.07617471			
YLR307W	8.479185082	6.365201522	4.798763258	8.927262549	9.890236721	9.165076885	8.056943561	7.865699699	10.71393122	9.404755902	8.150505705	9.230344144	9.859662848	10.17866208	10.84897466	10.66970176			
YJR060W	9.934619021	9.962806278	9.794257649	11.04859533	9.841093757	10.04061534	9.621268507	9.888835409	9.569526288	9.957341586	9.756578192	9.539127786	9.456744115	9.596162275	9.874747289	9.625094223			
YPL184C	11.3869459	11.28804596	11.28243252	11.94156902	11.72374926	11.79368556	11.87077867	11.87572901	11.30215236	11.16743036	10.97462816	11.08019634	10.94303413	11.25173996	11.49633262	11.70162971			
YPL240C	14.87255137	13.43101841	13.84449982	13.89241586	14.87150625	14.37527667	14.13754812	14.01246134	14.05658098	13.22703411	13.39119992	13.40297673	13.46689139	13.72443168	13.85480054	14.02993568			
YJL212C	6.653696994	5.152437689	5.634973896	8.891289339	9.659699045	12.61012238	12.76573819	12.73634799	8.824238062	9.957442629	9.160101158	8.804975791	8.800454153	8.799076482	9.197074471	10.45510457			
YNR013C	11.58662594	11.97549762	11.81950528	12.40304338	12.35306715	12.74181446	12.7421315	12.79588654	12.04413085	12.48051429	12.19138738	12.12647455	11.97243359	12.01071087	12.44728668	12.62689757			
YCL001W-A	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YGR082W	12.18864643	13.25503769	13.17297295	10.91120048	11.85654809	12.35027707	12.24809691	12.3006678	12.52074128	12.93778215	13.20748255	12.97142608	12.54494226	12.56682533	12.14351557	12.31775707			
YGL050W	10.78122268	11.29931934	11.2491951	11.31307507	11.16615283	10.97852439	11.0173657	11.0013675	10.60752832	11.09140073	10.82822477	10.82883284	11.42419131	10.84094006	10.93868658	10.97048519			
YDL004W	14.81428401	15.06828717	15.02931246	15.00905993	15.08357321	14.83244653	14.81795576	14.77062199	14.85503764	14.19545765	14.12108374	14.30954788	14.33020035	13.99481445	13.76935816	13.62793112			
YOL009C	9.700201502	9.701331059	9.690118405	10.16682771	9.784874113	9.66828183	9.588145895	9.772108133	9.642946815	9.467760032	9.550012388	9.654050416	9.921051103	9.657431278	9.663489291	9.661334804			
YNL283C	11.97720063	12.32134133	12.27321697	12.68111101	11.63754933	12.20361029	12.21077983	12.35207943	12.51206869	12.67020349	12.35073633	12.44682264	12.29026411	12.4292419	12.50777944	12.74255205			
YPL030W	9.762822235	10.0234059	9.794961965	8.503660618	9.922780858	9.857752922	9.845081047	10.00928161	9.632306243	11.05107093	10.42462959	10.4937486	10.37348871	10.47270718	10.39000246	10.47645511			
YIL135C	10.45817212	10.20516139	9.977226557	11.51812988	10.84367224	11.26280117	11.33461484	11.63973332	10.54123485	10.43153856	10.49414147	10.67308515	10.36583334	10.64164717	11.11106631	11.300215			
YHR185C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YOL026C	11.85647745	12.05441857	11.75618908	12.66977085	11.86049866	12.16959111	12.08171025	12.20903651	12.03836564	11.68699198	12.21085359	12.12846567	12.34054931	12.2217269	12.1690547	12.46648405			
YBR202W	11.94538806	11.90101577	11.73431849	12.18974711	12.09694444	12.43239595	12.40741732	12.51207692	12.66029216	12.26988648	12.19290114	12.37442958	12.03754122	12.11458166	12.26787554	12.22535704			
YMR165C	10.80684948	10.43360203	10.3564044	11.57218678	10.90313759	10.9731949	10.82461046	10.85198438	11.19449813	10.46191764	10.41320064	10.70296836	10.55377033	10.77145704	10.78188374	10.71687774			
YHL025W	11.78079941	11.85365948	11.78127075	11.84377549	11.82283671	11.87323261	11.71701357	11.85241717	11.76801447	12.13307762	11.85389432	11.96507154	12.16074018	11.95661086	11.92621349	12.12851117			
YLR440C	11.08737185	10.71171967	10.56921129	10.54144741	10.88881572	10.9448633	10.81470004	10.9218838	11.143471	10.92171064	10.87874342	11.00183061	10.8673313	11.06145792	10.86768972	11.04518639			
YDL099W	11.86477609	11.38033927	11.4524055	11.74385429	11.74640045	11.57379951	11.63422309	11.50546594	12.05589442	11.74372453	11.73424943	11.8904864	12.09312437	12.14977917	12.09996416	11.99778164			
YDR046C	1.998844012	2.234808894	2.017140996	2.016410803	2.111255013	1.997103548	2.055403324	2.008232632	9.908708891	6.292562805	1.98702105	1.992796452	2.502283789	1.986897142	1.999955901	1.990800669			
YAL068C	6.60395618	7.331909277	6.624696437	6.623966244	6.600228886	6.695726957	6.903035049	7.08714623	10.69055376	10.11201749	10.30569218	10.6779922	11.51474875	12.76119434	12.86973511	12.91630542			
YDL030W	9.924497401	9.767470116	9.909873667	10.08855729	10.482599	10.48777948	10.52306708	10.58809731	9.939281538	10.20636014	9.993800942	9.85011381	9.724218658	9.81729988	9.715418266	10.01991063			
YKL114C	11.63959216	11.93360534	11.95517666	11.90375125	11.65892323	11.34836723	11.44025693	11.4170502	11.50627337	11.8338431	11.76073669	11.63082561	12.02652812	11.61261948	11.45876771	11.38254941			
YDL217C	10.90713458	11.25641575	11.2674809	10.54326208	10.68916747	10.82728472	10.82454313	11.03334743	11.0679564	11.20838837	11.3188881	11.30036625	11.19416974	11.12387839	10.88366927	10.85707818			
YDL240W	10.13383288	10.58025012	10.53071949	11.58597482	10.89133652	11.05532741	11.13784872	11.18745019	10.66570107	10.58941675	10.55205306	10.55271418	10.5877708	10.74753642	11.18083652	11.01812078			
YDL130W	15.11339423	15.34381029	15.3102611	11.99376424	14.70411155	15.10115971	15.19481166	15.27732249	15.18163102	15.50255396	15.43276573	15.37956424	15.24487418	15.32215507	15.00162567	15.20343251			
YBR021W	11.42823436	11.6123316	11.41502782	8.279892495	11.65023564	11.87621188	11.78680653	11.81143013	12.10561592	12.17848437	11.84505738	11.85051838	11.80313346	11.79871101	11.77974342	12.02833511			
YOL038W	14.2224997	14.2033663	14.19496987	14.85268409	14.4591859	14.47915665	14.50019446	14.55050065	14.24591939	13.91772433	14.14436372	14.14179586	14.34972786	14.17466172	14.28995457	14.37239272			
YDR463W	11.90932778	11.2749541	11.45513339	11.75921793	11.79247294	11.84063512	11.82416799	12.05126825	11.91424246	11.91841009	11.42775152	11.59809445	11.48500731	11.52496814	11.65159654	11.69107635			
YPR180W	11.93918037	11.96319581	11.99267763	12.78919686	12.26953131	12.01398148	12.27259452	12.18533196	11.54891137	11.46915095	11.54435827	11.65607414	11.97680537	11.60190246	11.79136726	11.75189847			
YCL056C	12.38271249	12.04335839	12.01018329	12.40129182	12.53370531	12.36925238	12.44106053	12.35583983	12.48161768	12.37347739	12.19459561	12.17105866	12.45108215	12.15037831	12.05993959	12.1320972			
YBR146W	12.95027617	14.18042343	14.09265555	12.52409994	12.50707322	12.83277718	12.79106837	12.82232839	13.26845029	13.42603805	13.7458567	13.61239604	13.55613514	13.25990463	12.62340875	12.61374816			
YKR065C	12.4552392	12.85172075	12.79388496	12.26916216	12.28729429	12.23235914	12.04615997	12.15107436	12.43395882	12.31125806	12.78433754	12.57695655	12.38085105	12.42457224	12.26073545	12.29614603			
YEL060C	14.48041549	13.15196453	12.95868751	15.46107951	14.96520147	15.14287887	14.97618601	14.94775074	14.24007247	12.22436822	13.11757573	13.45283075	13.52809266	13.71917581	14.68904323	14.64019999			
YGR066C	7.581110454	2.02771196	2.016499305	7.086182838	4.657354731	4.910297323	3.169741793	3.670180233	6.636651513	2.736302928	1.983951519	1.989711488	1.985193708	1.983816037	2.971738996	3.238740613			
YFL033C	10.6356941	9.645241171	9.74801335	11.39813776	11.06158746	11.60619624	11.61502918	11.72452439	10.42270751	9.788686936	9.880845149	10.17455473	10.19930635	10.33564658	10.97153946	11.12050105			
YHR034C	10.18231027	10.08820795	9.485572715	10.48984809	10.3546331	10.37886933	10.23093566	10.52211093	10.05389656	10.11777447	10.1240688	9.89672156	9.885945361	9.818467588	9.694030572	10.1512934			
YHR043C	8.123264105	10.5992798	9.717534138	8.799930311	7.392351703	7.069020804	7.386568848	7.612642907	9.894156532	8.151094599	10.34815317	10.04371032	11.02636898	9.890653456	9.294361876	8.318511056			
YOR115C	11.5338151	12.18943056	12.21544669	12.35450481	12.00047656	11.86997213	12.04851587	11.94149891	11.68885146	12.0893091	12.1126899	12.1353963	12.70108204	12.21071524	12.18501189	12.09652096			
YOR004W	11.34361952	11.75889971	12.01973504	7.249016421	11.46792935	11.33499574	11.29574747	11.29448677	11.27674405	12.52913227	11.89964369	11.82296654	11.95060009	11.49449126	10.89212322	11.08995557			
YOR009W	7.129433345	7.115614369	7.181076842	7.926098808	5.232443101	6.851523754	5.889195443	7.566024175	11.16234155	10.11076249	11.78831828	14.76582967	15.58519298	15.83583475	15.96672639	15.9456743			
YLR407W	10.85705813	10.59892191	10.76483366	10.43807481	10.99462975	11.1930567	11.3583367	11.32679767	11.64596497	11.23781398	10.78271694	10.79862286	11.37485131	11.00951739	11.19363497	11.38102741			
